"yr","mfr","mfr name","bidx","vid","cfg","carline","car/truck","cid","police","rhp","ec1","ec2","ec3","ec4","ec5","evc","trns","drv","od","etw","cmp","axle","n/v","a/c","dhp","sil","prc","prp","tnum","fuel","C/H","avcd","wt","hc","co","co2","nox","pm","mpg","target-a","target-b","target-c","set-a","set-b","set-c","engine code","eng family","valves/cyl","mfr coastdown time"
1999,20,"DaimlerChrysler",10,"CF06",0,"NEON (DODGE)","C",122,"N",132,20,8,99,"","","102","A3","F","1",2875,9.8,2.98,44.2,"Y",6.1,"1",2,31,1013770,6,"C","","",.108,1.23,337,.13,"",26.1,"","","","","","","FA-100","XCRXV02.0VB0",4,14.65
1999,20,"DaimlerChrysler",10,"CF06",0,"NEON (DODGE)","C",122,"N",132,20,8,99,"","","102","A3","F","1",2875,9.8,2.98,44.2,"Y",6.1,"1",2,31,1013772,6,"C","","",.109,1.27,337,.16,"",26.1,"","","","","","","FA-100","XCRXV02.0VB0",4,14.65
1999,20,"DaimlerChrysler",10,"CF06",0,"NEON (DODGE)","C",122,"N",132,20,8,99,"","","102","A3","F","1",2875,9.8,2.98,44.2,"Y",6.1,"1",3,31,1013771,6,"H","","",.007,.07,219,.02,"",40.5,"","","","","","","FA-100","XCRXV02.0VB0",4,14.65
1999,20,"DaimlerChrysler",60,"CF02",1,"300 M","C",215,"N",253,20,8,99,"","","102","L4","F","2",3875,9.9,2.52,32.8,"Y",6.8,"1",2,31,1010167,6,"C","B",.5,.089,.86,442,.11,"",20,"","","","","","","FA-300","XCRXV03.5VB0",4,17.79
1999,20,"DaimlerChrysler",60,"CF02",1,"300 M","C",215,"N",253,20,8,99,"","","102","L4","F","2",3875,9.9,2.52,32.8,"Y",6.8,"1",3,31,1010168,6,"H","B",.5,.017,.09,260,.05,"",34.1,"","","","","","","FA-300","XCRXV03.5VB0",4,17.79
1999,20,"DaimlerChrysler",60,"CF02",2,"300 M","C",215,"N",253,20,8,99,"","","102","L4","F","2",3875,9.9,2.52,32.8,"Y",6.8,"1",2,31,1010169,6,"C","B",.5,.102,.98,430,.12,"",20.5,"","","","","","","FA-300","XCRXV03.5VB0",4,17.79
1999,20,"DaimlerChrysler",60,"CF02",2,"300 M","C",215,"N",253,20,8,99,"","","102","L4","F","2",3875,9.9,2.52,32.8,"Y",6.8,"1",3,31,1010166,6,"H","B",.5,.019,.11,260,.06,"",34.1,"","","","","","","FA-300","XCRXV03.5VB0",4,17.79
1999,20,"DaimlerChrysler",60,"CF02",2,"300 M","C",215,"N",253,20,8,99,"","","102","L4","F","2",3875,9.9,2.52,32.8,"Y",6.8,"1",3,31,1010170,6,"H","B",.5,.017,.11,258,.05,"",34.3,"","","","","","","FA-300","XCRXV03.5VB0",4,17.79
1999,20,"DaimlerChrysler",60,"CF26",0,"300 M","C",215,"N",253,20,8,99,"","","102","L4","F","2",3875,9.9,2.52,32.8,"Y",6.4,"1",3,1,1009831,6,"H","A",.5,.021,.06,269,.05,"",32.9,"","","","","","","FA-300","XCRXV03.5VB0",4,17.38
1999,20,"DaimlerChrysler",60,"CF26",0,"300 M","C",215,"N",253,20,8,99,"","","102","L4","F","2",3875,9.9,2.52,32.8,"Y",6.4,"1",31,1,1009830,6,"C","A",.5,.09,.85,467,.13,"",18.9,"","","","","","","FA-300","XCRXV03.5VB0",4,17.38
1999,20,"DaimlerChrysler",60,"CF26",1,"300 M","C",215,"N",253,20,8,99,"","","102","L4","F","2",3875,9.9,2.52,32.8,"Y",6.4,"1",3,1,1009833,6,"H","A",.5,.02,.05,277,.05,"",32,"","","","","","","FA-300","XCRXV03.5VB0",4,17.38
1999,20,"DaimlerChrysler",60,"CF26",1,"300 M","C",215,"N",253,20,8,99,"","","102","L4","F","2",3875,9.9,2.52,32.8,"Y",6.4,"1",31,1,1009832,6,"C","A",.5,.099,.97,466,.11,"",18.9,"","","","","","","FA-300","XCRXV03.5VB0",4,17.38
1999,20,"DaimlerChrysler",60,"CF02",0,"LHS","C",215,"N",253,20,8,99,"","","102","L4","F","2",3875,9.9,2.52,32.8,"Y",6.3,"1",2,31,9000805,6,"C","","",.11,1.15,442,.15,"",20.1,"","","","","","","FA-200","XCRXV03.5VB0",4,17.97
1999,20,"DaimlerChrysler",60,"CF02",0,"LHS","C",215,"N",253,20,8,99,"","","102","L4","F","2",3875,9.9,2.52,32.8,"Y",6.3,"1",3,31,9000806,6,"H","","",.022,.14,262,"","",34,"","","","","","","FA-200","XCRXV03.5VB0",4,17.97
1999,20,"DaimlerChrysler",60,"CD01",2,"PROWLER","C",215,"N",253,20,8,99,"","","102","L4","R","2",3125,9.9,3.89,46.2,"Y",12,"1",3,1,9000622,6,"H","C",.5,.014,.01,304,.12,"",29.3,"","","","","","","FA-100","XCRXV03.5VB0",4,11.23
1999,20,"DaimlerChrysler",60,"CD01",2,"PROWLER","C",215,"N",253,20,8,99,"","","102","L4","R","2",3125,9.9,3.89,46.2,"Y",12,"1",21,1,9000655,6,"C","C",.5,.091,.94,470,.16,"",18.9,"","","","","","","FA-100","XCRXV03.5VB0",4,11.23
1999,20,"DaimlerChrysler",60,"CD01",4,"PROWLER","C",215,"N",253,20,8,99,"","","102","M4","R","2",3125,9.9,3.89,46.2,"Y",12,"1",3,1,9000624,6,"H","C",.5,.016,.02,300,.12,"",29.7,"","","","","","","FA-100","XCRXV03.5VB0",4,11.23
1999,20,"DaimlerChrysler",60,"CD01",4,"PROWLER","C",215,"N",253,20,8,99,"","","102","M4","R","2",3125,9.9,3.89,46.2,"Y",12,"1",21,1,9000623,6,"C","C",.5,.099,.89,465,.19,"",19.1,"","","","","","","FA-100","XCRXV03.5VB0",4,11.23
1999,20,"DaimlerChrysler",70,"V7SR-0229",0,"VIPER CONVERTIBLE","C",488,"N",450,20,99,"","","","102","M6","R","2",3750,9.1,3.07,20.4,"Y",7.9,"5",3,1,9001428,6,"H","","",.031,.01,347,"","",25.6,"","","","","","","FM-100","XCRXV08.0VB1",2,16.26
1999,20,"DaimlerChrysler",70,"V7SR-0229",0,"VIPER CONVERTIBLE","C",488,"N",450,20,99,"","","","102","M6","R","2",3750,9.1,3.07,20.4,"Y",7.9,"5",21,1,1016537,6,"C","","",.175,1.84,657,.15,"",13.4,"","","","","","","FM-100","XCRXV08.0VB1",2,16.26
1999,20,"DaimlerChrysler",70,"V7SR-0229",0,"VIPER CONVERTIBLE","C",488,"N",450,20,99,"","","","102","M6","R","2",3750,9.1,3.07,20.4,"Y",7.9,"5",31,1,1016560,6,"C","","",.169,1.49,715,.16,"",12.4,"","","","","","","FM-100","XCRXV08.0VB1",2,16.26
1999,20,"DaimlerChrysler",70,"V7SR-0229",0,"VIPER CONVERTIBLE","C",488,"N",450,20,99,"","","","102","M6","R","2",3750,9.1,3.07,20.4,"Y",7.9,"5",31,1,1017415,6,"C","","",.174,1.81,706,.17,"",12.5,"","","","","","","FM-100","XCRXV08.0VB1",2,16.26
1999,20,"DaimlerChrysler",70,"V7SR-0233",0,"VIPER COUPE","C",488,"N",450,20,99,"","","","102","M6","R","2",3750,9.1,3.07,20.4,"Y",7.2,"5",3,1,1017051,6,"H","","",.027,.01,343,"","",25.9,"","","","","","","CM-100","XCRXV08.0VB1",2,17.14
1999,20,"DaimlerChrysler",70,"V7SR-0233",0,"VIPER COUPE","C",488,"N",450,20,99,"","","","102","M6","R","2",3750,9.1,3.07,20.4,"Y",7.2,"5",31,1,1017381,6,"C","","",.158,1.6,706,.14,"",12.5,"","","","","","","CM-100","XCRXV08.0VB1",2,17.14
1999,20,"DaimlerChrysler",90,"V8XJ-6013",0,"CHEROKEE 2WD","T",150,"N",125,99,20,"","","","102","L3","R","1",3375,9.1,3.55,44.5,"Y",12,"1",2,31,1013492,6,"C","","",.071,.53,465,.11,"",19,"","","","","","","FA-100","XCRXT02.51B0",2,12.19
1999,20,"DaimlerChrysler",90,"V8XJ-6013",0,"CHEROKEE 2WD","T",150,"N",125,99,20,"","","","102","L3","R","1",3375,9.1,3.55,44.5,"Y",12,"1",2,31,1013494,6,"C","","",.075,.64,445,.1,"",19.9,"","","","","","","FA-100","XCRXT02.51B0",2,12.19
1999,20,"DaimlerChrysler",90,"V8XJ-6013",0,"CHEROKEE 2WD","T",150,"N",125,99,20,"","","","102","L3","R","1",3375,9.1,3.55,44.5,"Y",12,"1",2,31,1013496,6,"C","","",.075,.56,452,.1,"",19.6,"","","","","","","FA-100","XCRXT02.51B0",2,12.19
1999,20,"DaimlerChrysler",90,"V8XJ-6013",0,"CHEROKEE 2WD","T",150,"N",125,99,20,"","","","102","L3","R","1",3375,9.1,3.55,44.5,"Y",12,"1",3,31,1013493,6,"H","","",.015,.04,322,.05,"",27.5,"","","","","","","FA-100","XCRXT02.51B0",2,12.19
1999,20,"DaimlerChrysler",90,"V8XJ-6013",0,"CHEROKEE 2WD","T",150,"N",125,99,20,"","","","102","L3","R","1",3375,9.1,3.55,44.5,"Y",12,"1",3,31,1013495,6,"H","","",.007,.03,318,.03,"",27.9,"","","","","","","FA-100","XCRXT02.51B0",2,12.19
1999,20,"DaimlerChrysler",90,"V8N1-4065",0,"DAKOTA PICKUP 2WD","T",150,"N",120,99,20,"","","","102","M5","R","2",3625,9.1,3.55,36.9,"Y",12.4,"5",2,31,1013681,6,"C","","",.078,1.08,400,.08,"",22.1,"","","","","","","FM-500","XCRXT02.51B0",2,13.92
1999,20,"DaimlerChrysler",90,"V8N1-4065",0,"DAKOTA PICKUP 2WD","T",150,"N",120,99,20,"","","","102","M5","R","2",3625,9.1,3.55,36.9,"Y",12.4,"5",2,31,1013683,6,"C","","",.081,.93,367,.07,"",24.1,"","","","","","","FM-500","XCRXT02.51B0",2,13.92
1999,20,"DaimlerChrysler",90,"V8N1-4065",0,"DAKOTA PICKUP 2WD","T",150,"N",120,99,20,"","","","102","M5","R","2",3625,9.1,3.55,36.9,"Y",12.4,"5",3,31,1013682,6,"H","","",.008,.01,289,.04,"",30.7,"","","","","","","FM-500","XCRXT02.51B0",2,13.92
1999,20,"DaimlerChrysler",90,"V8N1-4065",0,"DAKOTA PICKUP 2WD","T",150,"N",120,99,20,"","","","102","M5","R","2",3625,9.1,3.55,36.9,"Y",12.4,"5",3,31,1013684,6,"H","","",.008,.01,263,.03,"",33.8,"","","","","","","FM-500","XCRXT02.51B0",2,13.92
1999,20,"DaimlerChrysler",90,"V8N1-4065",1,"DAKOTA PICKUP 2WD","T",150,"N",120,99,20,"","","","102","M5","R","2",3875,9.1,3.92,40.7,"Y",12.7,"5",2,31,9001217,6,"C","","",.115,1.73,418,.08,"",21.1,"","","","","","","FM-500","XCRXT02.51B0",2,14.61
1999,20,"DaimlerChrysler",90,"V8N1-4065",1,"DAKOTA PICKUP 2WD","T",150,"N",120,99,20,"","","","102","M5","R","2",3875,9.1,3.92,40.7,"Y",12.7,"5",2,31,9001250,6,"C","","",.086,1.31,424,.09,"",20.8,"","","","","","","FM-500","XCRXT02.51B0",2,14.61
1999,20,"DaimlerChrysler",90,"V8N1-4065",1,"DAKOTA PICKUP 2WD","T",150,"N",120,99,20,"","","","102","M5","R","2",3875,9.1,3.92,40.7,"Y",12.7,"5",3,31,9001228,6,"H","","",.012,.03,294,"","",30.2,"","","","","","","FM-500","XCRXT02.51B0",2,14.61
1999,20,"DaimlerChrysler",90,"V8N1-4065",1,"DAKOTA PICKUP 2WD","T",150,"N",120,99,20,"","","","102","M5","R","2",3875,9.1,3.92,40.7,"Y",12.7,"5",3,31,9001251,6,"H","","",.008,.02,296,"","",30,"","","","","","","FM-500","XCRXT02.51B0",2,14.61
1999,20,"DaimlerChrysler",90,"V8TJ-5672",0,"WRANGLER 4WD","T",150,"N",120,99,20,"","","","102","L3","4","1",3625,9.1,3.73,45.6,"Y",16,"5",3,1,1010403,6,"H","","",.009,.16,384,.05,"",23.1,"","","","","","","FA-300","XCRXT02.51B0",2,10.27
